dataset_id,AgencyCode,USGS_siteno,LocalSiteName,LevelDate,LevelTime,WaterLevel_ftBLS,Comments_FluidLevelStatus,Comments_FluidLevelMethod,WaterLevel_ftASL_NAVD88,WaterLevel_mASL_NAVD88,OilLevelID,OilLevel_ftBLS,OilLevel_ftASL_NAVD88,OilLevel_mASL_NAVD88,OilThickness_ft,OilThickness_m,EstWaterLevel_ftASL_NAVD88,EstWaterLevel_mASL_NAVD88,Comments_OilLevel
ds_12,USGS,x473427095052101,x513,1989-08-23,12:01,30.68,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.55,423.84,,,,,0.0,0.0,1390.55,423.84,
ds_12,USGS,x473427095052101,x513,1989-09-30,12:01,30.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.52,423.83,,,,,0.0,0.0,1390.52,423.83,
ds_12,USGS,x473427095052101,x513,1989-10-21,12:01,30.75,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.48,423.818,,,,,0.0,0.0,1390.48,423.818,
ds_12,USGS,x473427095052101,x513,1991-01-19,12:01,31.34,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.89,423.638,,,,,0.0,0.0,1389.89,423.638,
ds_12,USGS,x473427095052101,x513,1991-03-16,12:01,31.44,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.79,423.608,,,,,0.0,0.0,1389.79,423.608,
ds_12,USGS,x473427095052101,x513,1991-03-26,12:01,31.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.83,423.62,,,,,0.0,0.0,1389.83,423.62,
ds_12,USGS,x473427095052101,x513,1991-06-25,12:01,30.93,Static,Steel-tape,1390.3,423.763,,,,,0.0,0.0,1390.3,423.763,
ds_12,USGS,x473427095052101,x513,1992-02-19,12:01,31.2,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.03,423.681,,,,,0.0,0.0,1390.03,423.681,
ds_12,USGS,x473427095052101,x513,1992-03-16,12:01,31.13,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.1,423.702,,,,,0.0,0.0,1390.1,423.702,
ds_12,USGS,x473427095052101,x513,1992-06-16,12:01,30.86,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.37,423.785,,,,,0.0,0.0,1390.37,423.785,
ds_12,USGS,x473427095052101,x513,1992-09-08,12:01,30.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.83,423.925,,,,,0.0,0.0,1390.83,423.925,
ds_12,USGS,x473427095052101,x513,1993-07-01,12:01,30.33,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.9,423.946,,,,,0.0,0.0,1390.9,423.946,
ds_12,USGS,x473427095052101,x513,2003-07-25,09:30,,Dry,Calibrated electric tape – accuracy of instrument has been checked,,,,,,,,,,,
ds_12,USGS,x473427095052101,x513,2004-08-18,10:15,30.92,Static,Steel-tape,1390.31,423.766,,,,,0.0,0.0,1390.31,423.766,
ds_12,USGS,x473427095052101,x513,2005-07-14,10:45,29.52,Static,Steel-tape,1391.71,424.193,,,,,0.0,0.0,1391.71,424.193,
ds_12,USGS,x473427095052101,x513,2006-07-12,13:30,30.11,Static,Steel-tape,1391.12,424.013,,,,,0.0,0.0,1391.12,424.013,
ds_12,USGS,x473427095052101,x513,2007-07-10,11:30,30.5,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.73,423.895,,,,,0.0,0.0,1390.73,423.895,
ds_12,USGS,x473427095052101,x513,2008-07-21,14:48,30.09,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.14,424.019,,,,,0.0,0.0,1391.14,424.019,
ds_12,USGS,x473427095052101,x513,2010-07-26,14:00,30.01,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.22,424.044,,,,,0.0,0.0,1391.22,424.044,
ds_12,USGS,x473427095052101,x513,2012-06-19,12:07,30.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.81,423.919,,,,,0.0,0.0,1390.81,423.919,
ds_12,USGS,x473427095052101,x513,2013-07-10,11:21,30.26,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.97,423.968,,,,,0.0,0.0,1390.97,423.968,
ds_12,USGS,x473427095052101,x513,2013-07-19,10:50,30.3,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.93,423.955,,,,,0.0,0.0,1390.93,423.955,
ds_12,USGS,x473427095052101,x513,2014-07-21,16:38,29.67,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.56,424.147,,,,,0.0,0.0,1391.56,424.147,
ds_12,USGS,x473427095052101,x513,2016-08-03,15:57,30.66,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.57,423.846,,,,,0.0,0.0,1390.57,423.846,
ds_12,USGS,x473427095052101,x513,2016-08-04,07:41,30.67,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.56,423.843,,,,,0.0,0.0,1390.56,423.843,
ds_12,USGS,x473427095052101,x513,2017-06-22,17:00,30.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.69,423.882,,,,,0.0,0.0,1390.69,423.882,
ds_12,USGS,x473427095052101,x513,2018-06-28,13:35,30.53,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.7,423.885,,,,,0.0,0.0,1390.7,423.885,
ds_12,USGS,x473427095052101,x513,2019-06-22,08:31,29.37,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.86,424.239,,,,,0.0,0.0,1391.86,424.239,
ds_12,USGS,x473427095052101,x513,2020-08-06,13:34,29.51,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.72,424.196,,,,,0.0,0.0,1391.72,424.196,
ds_12,USGS,x473427095052101,x513,2021-08-19,13:26,30.44,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.79,423.913,,,,,0.0,0.0,1390.79,423.913,
ds_12,USGS,x473427095052101,x513,2022-08-26,14:26,29.3,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.93,424.26,,,,,0.0,0.0,1391.93,424.26,
ds_12,USGS,x473427095052101,x513,2023-06-21,13:03,29.94,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.29,424.065,,,,,0.0,0.0,1391.29,424.065,
ds_12,USGS,x473427095052101,x513,2024-07-25,11:27,29.61,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.62,424.166,,,,,0.0,0.0,1391.62,424.166,
ds_12,USGS,x473427095052102,x530B,1987-05-07,12:01,31.4,Static,Steel-tape,1390.52,423.83,,,,,0.0,0.0,1390.52,423.83,
ds_12,USGS,x473427095052102,x530B,1987-10-10,12:01,30.82,Static,Steel-tape,1391.1,424.007,,,,,0.0,0.0,1391.1,424.007,
ds_12,USGS,x473427095052102,x530B,1987-11-08,12:01,30.92,Static,Steel-tape,1391.0,423.977,,,,,0.0,0.0,1391.0,423.977,
ds_12,USGS,x473427095052102,x530B,1988-04-02,12:01,31.27,Static,Steel-tape,1390.65,423.87,,,,,0.0,0.0,1390.65,423.87,
ds_12,USGS,x473427095052102,x530B,1988-04-05,12:01,31.18,Static,Steel-tape,1390.74,423.898,,,,,0.0,0.0,1390.74,423.898,
ds_12,USGS,x473427095052102,x530B,1988-04-09,12:01,31.13,Static,Steel-tape,1390.79,423.913,,,,,0.0,0.0,1390.79,423.913,
ds_12,USGS,x473427095052102,x530B,1988-06-26,12:01,31.22,Static,Steel-tape,1390.7,423.885,,,,,0.0,0.0,1390.7,423.885,
ds_12,USGS,x473427095052102,x530B,1988-07-08,12:01,31.3,Static,Steel-tape,1390.62,423.861,,,,,0.0,0.0,1390.62,423.861,
ds_12,USGS,x473427095052102,x530B,1988-07-28,12:01,31.39,Static,Steel-tape,1390.53,423.834,,,,,0.0,0.0,1390.53,423.834,
ds_12,USGS,x473427095052102,x530B,1988-08-26,12:01,31.43,Static,Steel-tape,1390.49,423.821,,,,,0.0,0.0,1390.49,423.821,
ds_12,USGS,x473427095052102,x530B,1988-09-11,11:01,31.52,Static,Steel-tape,1390.4,423.794,,,,,0.0,0.0,1390.4,423.794,
ds_12,USGS,x473427095052102,x530B,1988-09-25,12:01,31.53,Static,Steel-tape,1390.39,423.791,,,,,0.0,0.0,1390.39,423.791,
ds_12,USGS,x473427095052102,x530B,1988-11-29,12:01,31.6,Static,Steel-tape,1390.32,423.77,,,,,0.0,0.0,1390.32,423.77,
ds_12,USGS,x473427095052102,x530B,1989-01-14,12:01,31.66,Static,Steel-tape,1390.26,423.751,,,,,0.0,0.0,1390.26,423.751,
ds_12,USGS,x473427095052102,x530B,1989-04-07,12:01,31.67,Static,Steel-tape,1390.25,423.748,,,,,0.0,0.0,1390.25,423.748,
ds_12,USGS,x473427095052102,x530B,1989-04-15,12:01,31.53,Static,Steel-tape,1390.39,423.791,,,,,0.0,0.0,1390.39,423.791,
ds_12,USGS,x473427095052102,x530B,1989-05-10,12:01,31.24,Static,Steel-tape,1390.68,423.879,,,,,0.0,0.0,1390.68,423.879,
ds_12,USGS,x473427095052102,x530B,1989-06-08,12:01,31.2,Static,Steel-tape,1390.72,423.891,,,,,0.0,0.0,1390.72,423.891,
ds_12,USGS,x473427095052102,x530B,1989-08-03,12:01,31.36,Static,Steel-tape,1390.56,423.843,,,,,0.0,0.0,1390.56,423.843,
ds_12,USGS,x473427095052102,x530B,1989-08-23,12:01,31.5,Static,Steel-tape,1390.42,423.8,,,,,0.0,0.0,1390.42,423.8,
ds_12,USGS,x473427095052102,x530B,1989-09-30,12:01,31.52,Static,Steel-tape,1390.4,423.794,,,,,0.0,0.0,1390.4,423.794,
ds_12,USGS,x473427095052102,x530B,1989-10-26,12:01,31.57,Static,Steel-tape,1390.35,423.779,,,,,0.0,0.0,1390.35,423.779,
ds_12,USGS,x473427095052102,x530B,1991-01-19,12:01,32.15,Static,Steel-tape,1389.77,423.602,,,,,0.0,0.0,1389.77,423.602,
ds_12,USGS,x473427095052102,x530B,1991-03-26,12:01,32.21,Static,Steel-tape,1389.71,423.584,,,,,0.0,0.0,1389.71,423.584,
ds_12,USGS,x473427095052102,x530B,1991-06-25,12:01,31.65,Static,Steel-tape,1390.27,423.754,,,,,0.0,0.0,1390.27,423.754,
ds_12,USGS,x473427095052102,x530B,1992-03-16,12:01,31.94,Static,Steel-tape,1389.98,423.666,,,,,0.0,0.0,1389.98,423.666,
ds_12,USGS,x473427095052102,x530B,1992-06-16,12:01,31.66,Static,Steel-tape,1390.26,423.751,,,,,0.0,0.0,1390.26,423.751,
ds_12,USGS,x473427095052102,x530B,1992-09-08,12:01,31.2,Static,Steel-tape,1390.72,423.891,,,,,0.0,0.0,1390.72,423.891,
ds_12,USGS,x473427095052102,x530B,1993-07-01,12:01,31.15,Static,Steel-tape,1390.77,423.907,,,,,0.0,0.0,1390.77,423.907,
ds_12,USGS,x473427095052102,x530B,1994-08-15,12:01,30.91,Static,Steel-tape,1391.01,423.98,,,,,0.0,0.0,1391.01,423.98,
ds_12,USGS,x473427095052102,x530B,2003-07-25,11:30,31.17,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.75,423.901,,,,,0.0,0.0,1390.75,423.901,
ds_12,USGS,x473427095052102,x530B,2004-08-17,15:25,31.74,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.18,423.727,,,,,0.0,0.0,1390.18,423.727,
ds_12,USGS,x473427095052102,x530B,2005-07-13,12:37,30.38,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.54,424.141,,,,,0.0,0.0,1391.54,424.141,
ds_12,USGS,x473427095052102,x530B,2006-07-12,14:45,31.0,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.92,423.952,,,,,0.0,0.0,1390.92,423.952,
ds_12,USGS,x473427095052102,x530B,2007-07-10,12:12,31.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.64,423.867,,,,,0.0,0.0,1390.64,423.867,
ds_12,USGS,x473427095052102,x530B,2008-07-21,11:01,30.9,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.02,423.983,,,,,0.0,0.0,1391.02,423.983,
ds_12,USGS,x473427095052102,x530B,2010-07-26,12:00,30.81,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.11,424.01,,,,,0.0,0.0,1391.11,424.01,
ds_12,USGS,x473427095052102,x530B,2011-06-22,15:30,29.77,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.15,424.327,,,,,0.0,0.0,1392.15,424.327,
ds_12,USGS,x473427095052102,x530B,2012-06-19,07:50,31.2,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.72,423.891,,,,,0.0,0.0,1390.72,423.891,
ds_12,USGS,x473427095052102,x530B,2013-07-10,11:25,31.06,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.86,423.934,,,,,0.0,0.0,1390.86,423.934,
ds_12,USGS,x473427095052102,x530B,2013-07-19,11:48,31.09,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.83,423.925,,,,,0.0,0.0,1390.83,423.925,
ds_12,USGS,x473427095052102,x530B,2014-07-22,09:58,30.56,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.36,424.087,,,,,0.0,0.0,1391.36,424.087,
ds_12,USGS,x473427095052102,x530B,2015-08-10,10:54,31.75,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.17,423.724,,,,,0.0,0.0,1390.17,423.724,
ds_12,USGS,x473427095052102,x530B,2016-08-06,08:09,31.44,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.48,423.818,,,,,0.0,0.0,1390.48,423.818,
ds_12,USGS,x473427095052102,x530B,2019-06-25,13:04,30.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.73,424.199,,,,,0.0,0.0,1391.73,424.199,
ds_12,USGS,x473427095052102,x530B,2020-07-31,10:09,30.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.64,424.172,,,,,0.0,0.0,1391.64,424.172,
ds_12,USGS,x473427095052102,x530B,2021-08-18,08:50,31.24,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.68,423.879,,,,,0.0,0.0,1390.68,423.879,
ds_12,USGS,x473427095052102,x530B,2022-08-24,10:18,30.1,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.82,424.227,,,,,0.0,0.0,1391.82,424.227,
ds_12,USGS,x473427095052102,x530B,2023-06-21,10:30,30.75,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.17,424.029,,,,,0.0,0.0,1391.17,424.029,
ds_12,USGS,x473427095052102,x530B,2024-07-22,14:09,30.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.52,424.135,,,,,0.0,0.0,1391.52,424.135,
ds_12,USGS,x473427095052102,x530B,2024-07-23,07:39,30.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.5,424.129,,,,,0.0,0.0,1391.5,424.129,
ds_12,USGS,x473427095052103,x530C,1987-05-07,12:01,31.26,Static,Steel-tape,1390.65,423.87,,,,,0.0,0.0,1390.65,423.87,
ds_12,USGS,x473427095052103,x530C,1987-07-28,12:01,30.22,Static,Steel-tape,1391.69,424.187,,,,,0.0,0.0,1391.69,424.187,
ds_12,USGS,x473427095052103,x530C,1987-11-08,12:01,30.89,Static,Steel-tape,1391.02,423.983,,,,,0.0,0.0,1391.02,423.983,
ds_12,USGS,x473427095052103,x530C,1988-04-02,12:01,31.23,Static,Steel-tape,1390.68,423.879,,,,,0.0,0.0,1390.68,423.879,
ds_12,USGS,x473427095052103,x530C,1988-04-05,12:01,31.18,Static,Steel-tape,1390.73,423.895,,,,,0.0,0.0,1390.73,423.895,
ds_12,USGS,x473427095052103,x530C,1988-04-09,12:01,30.99,Static,Steel-tape,1390.92,423.952,,,,,0.0,0.0,1390.92,423.952,
ds_12,USGS,x473427095052103,x530C,1988-06-26,12:01,31.19,Static,Steel-tape,1390.72,423.891,,,,,0.0,0.0,1390.72,423.891,
ds_12,USGS,x473427095052103,x530C,1988-07-08,12:01,31.29,Static,Steel-tape,1390.62,423.861,,,,,0.0,0.0,1390.62,423.861,
ds_12,USGS,x473427095052103,x530C,1988-07-28,12:01,31.37,Static,Steel-tape,1390.54,423.837,,,,,0.0,0.0,1390.54,423.837,
ds_12,USGS,x473427095052103,x530C,1988-08-26,12:01,31.42,Static,Steel-tape,1390.49,423.821,,,,,0.0,0.0,1390.49,423.821,
ds_12,USGS,x473427095052103,x530C,1988-09-11,12:01,31.5,Static,Steel-tape,1390.41,423.797,,,,,0.0,0.0,1390.41,423.797,
ds_12,USGS,x473427095052103,x530C,1988-09-25,12:01,31.55,Static,Steel-tape,1390.36,423.782,,,,,0.0,0.0,1390.36,423.782,
ds_12,USGS,x473427095052103,x530C,1988-11-29,12:01,31.58,Static,Steel-tape,1390.33,423.773,,,,,0.0,0.0,1390.33,423.773,
ds_12,USGS,x473427095052103,x530C,1989-01-14,12:01,31.65,Static,Steel-tape,1390.26,423.751,,,,,0.0,0.0,1390.26,423.751,
ds_12,USGS,x473427095052103,x530C,1989-04-07,12:01,31.65,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.26,423.751,,,,,0.0,0.0,1390.26,423.751,
ds_12,USGS,x473427095052103,x530C,1989-04-15,12:01,31.52,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.39,423.791,,,,,0.0,0.0,1390.39,423.791,
ds_12,USGS,x473427095052103,x530C,1989-05-10,12:01,31.23,Static,Steel-tape,1390.68,423.879,,,,,0.0,0.0,1390.68,423.879,
ds_12,USGS,x473427095052103,x530C,1989-06-08,12:01,31.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.73,423.895,,,,,0.0,0.0,1390.73,423.895,
ds_12,USGS,x473427095052103,x530C,1989-08-03,12:01,31.34,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.57,423.846,,,,,0.0,0.0,1390.57,423.846,
ds_12,USGS,x473427095052103,x530C,1989-08-23,12:01,31.49,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.42,423.8,,,,,0.0,0.0,1390.42,423.8,
ds_12,USGS,x473427095052103,x530C,1989-09-30,12:01,31.5,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.41,423.797,,,,,0.0,0.0,1390.41,423.797,
ds_12,USGS,x473427095052103,x530C,1989-10-21,12:01,31.55,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.36,423.782,,,,,0.0,0.0,1390.36,423.782,
ds_12,USGS,x473427095052103,x530C,1989-10-26,12:01,31.55,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.36,423.782,,,,,0.0,0.0,1390.36,423.782,
ds_12,USGS,x473427095052103,x530C,1989-10-30,12:01,31.51,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.4,423.794,,,,,0.0,0.0,1390.4,423.794,
ds_12,USGS,x473427095052103,x530C,1991-01-19,12:01,32.14,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.77,423.602,,,,,0.0,0.0,1389.77,423.602,
ds_12,USGS,x473427095052103,x530C,1991-03-16,12:01,32.23,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.68,423.574,,,,,0.0,0.0,1389.68,423.574,
ds_12,USGS,x473427095052103,x530C,1991-03-26,12:01,32.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.73,423.59,,,,,0.0,0.0,1389.73,423.59,
ds_12,USGS,x473427095052103,x530C,1991-06-25,12:01,31.73,Static,Steel-tape,1390.18,423.727,,,,,0.0,0.0,1390.18,423.727,
ds_12,USGS,x473427095052103,x530C,1992-02-19,12:01,31.98,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.93,423.651,,,,,0.0,0.0,1389.93,423.651,
ds_12,USGS,x473427095052103,x530C,1992-03-16,12:01,31.92,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.99,423.669,,,,,0.0,0.0,1389.99,423.669,
ds_12,USGS,x473427095052103,x530C,1992-06-16,12:01,31.64,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.27,423.754,,,,,0.0,0.0,1390.27,423.754,
ds_12,USGS,x473427095052103,x530C,1992-09-08,12:01,31.2,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.71,423.888,,,,,0.0,0.0,1390.71,423.888,
ds_12,USGS,x473427095052103,x530C,1993-07-01,12:01,31.13,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.78,423.91,,,,,0.0,0.0,1390.78,423.91,
ds_12,USGS,x473427095052103,x530C,2003-07-25,12:15,31.16,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.75,423.901,,,,,0.0,0.0,1390.75,423.901,
ds_12,USGS,x473427095052103,x530C,2004-08-17,15:34,31.7,Static,Steel-tape,1390.21,423.736,,,,,0.0,0.0,1390.21,423.736,
ds_12,USGS,x473427095052103,x530C,2005-07-13,12:24,30.31,Static,Steel-tape,1391.6,424.16,,,,,0.0,0.0,1391.6,424.16,
ds_12,USGS,x473427095052103,x530C,2006-07-12,14:20,30.99,Static,Steel-tape,1390.92,423.952,,,,,0.0,0.0,1390.92,423.952,
ds_12,USGS,x473427095052103,x530C,2007-07-10,11:59,31.26,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.65,423.87,,,,,0.0,0.0,1390.65,423.87,
ds_12,USGS,x473427095052103,x530C,2008-07-21,11:25,30.88,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.03,423.986,,,,,0.0,0.0,1391.03,423.986,
ds_12,USGS,x473427095052103,x530C,2009-08-15,08:20,30.55,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.36,424.087,,,,,0.0,0.0,1391.36,424.087,
ds_12,USGS,x473427095052103,x530C,2010-07-26,13:30,30.79,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.12,424.013,,,,,0.0,0.0,1391.12,424.013,
ds_12,USGS,x473427095052103,x530C,2011-06-22,15:30,29.76,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.15,424.327,,,,,0.0,0.0,1392.15,424.327,
ds_12,USGS,x473427095052103,x530C,2012-06-19,07:51,31.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.73,423.895,,,,,0.0,0.0,1390.73,423.895,
ds_12,USGS,x473427095052103,x530C,2013-07-24,09:47,31.12,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.79,423.913,,,,,0.0,0.0,1390.79,423.913,
ds_12,USGS,x473427095052103,x530C,2014-07-22,09:59,30.52,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.39,424.096,,,,,0.0,0.0,1391.39,424.096,
ds_12,USGS,x473427095052103,x530C,2015-08-14,13:32,31.77,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.14,423.715,,,,,0.0,0.0,1390.14,423.715,
ds_12,USGS,x473427095052103,x530C,2016-08-04,10:59,31.43,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.48,423.818,,,,,0.0,0.0,1390.48,423.818,
ds_12,USGS,x473427095052103,x530C,2017-06-22,15:23,31.32,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.59,423.852,,,,,0.0,0.0,1390.59,423.852,
ds_12,USGS,x473427095052103,x530C,2019-06-24,10:23,30.15,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.76,424.208,,,,,0.0,0.0,1391.76,424.208,
ds_12,USGS,x473427095052103,x530C,2020-07-31,10:10,30.26,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.65,424.175,,,,,0.0,0.0,1391.65,424.175,
ds_12,USGS,x473427095052103,x530C,2021-08-11,13:11,31.15,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.76,423.904,,,,,0.0,0.0,1390.76,423.904,
ds_12,USGS,x473427095052103,x530C,2022-08-23,06:46,30.07,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.84,424.233,,,,,0.0,0.0,1391.84,424.233,
ds_12,USGS,x473427095052103,x530C,2023-06-20,08:48,30.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.2,424.038,,,,,0.0,0.0,1391.2,424.038,
ds_12,USGS,x473427095052103,x530C,2024-07-22,14:10,30.38,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.53,424.138,,,,,0.0,0.0,1391.53,424.138,
ds_12,USGS,x473427095052104,x530D,1991-01-19,12:01,32.01,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.75,423.596,,,,,0.0,0.0,1389.75,423.596,
ds_12,USGS,x473427095052104,x530D,1991-03-16,12:01,32.13,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.63,423.559,,,,,0.0,0.0,1389.63,423.559,
ds_12,USGS,x473427095052104,x530D,1991-03-26,12:01,32.06,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.7,423.581,,,,,0.0,0.0,1389.7,423.581,
ds_12,USGS,x473427095052104,x530D,1991-06-25,12:01,31.6,Static,Steel-tape,1390.16,423.721,,,,,0.0,0.0,1390.16,423.721,
ds_12,USGS,x473427095052104,x530D,1992-02-19,12:01,31.83,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.93,423.651,,,,,0.0,0.0,1389.93,423.651,
ds_12,USGS,x473427095052104,x530D,1992-03-16,12:01,31.79,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.97,423.663,,,,,0.0,0.0,1389.97,423.663,
ds_12,USGS,x473427095052104,x530D,1992-06-16,12:01,31.51,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.25,423.748,,,,,0.0,0.0,1390.25,423.748,
ds_12,USGS,x473427095052104,x530D,1994-08-15,12:01,30.78,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.98,423.971,,,,,0.0,0.0,1390.98,423.971,
ds_12,USGS,x473427095052104,x530D,2003-07-25,13:05,31.02,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.74,423.898,,,,,0.0,0.0,1390.74,423.898,
ds_12,USGS,x473427095052104,x530D,2004-08-17,15:04,31.58,Static,Steel-tape,1390.18,423.727,,,,,0.0,0.0,1390.18,423.727,
ds_12,USGS,x473427095052104,x530D,2005-07-13,12:50,30.21,Static,Steel-tape,1391.55,424.144,,,,,0.0,0.0,1391.55,424.144,
ds_12,USGS,x473427095052104,x530D,2006-07-13,08:25,30.89,Static,Steel-tape,1390.87,423.937,,,,,0.0,0.0,1390.87,423.937,
ds_12,USGS,x473427095052104,x530D,2007-07-10,12:52,31.14,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.62,423.861,,,,,0.0,0.0,1390.62,423.861,
ds_12,USGS,x473427095052104,x530D,2008-07-21,11:36,30.77,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.99,423.974,,,,,0.0,0.0,1390.99,423.974,
ds_12,USGS,x473427095052104,x530D,2009-08-14,16:15,30.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.34,424.08,,,,,0.0,0.0,1391.34,424.08,
ds_12,USGS,x473427095052104,x530D,2010-07-26,10:30,30.67,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.09,424.004,,,,,0.0,0.0,1391.09,424.004,
ds_12,USGS,x473427095052104,x530D,2011-06-22,15:30,29.65,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.11,424.315,,,,,0.0,0.0,1392.11,424.315,
ds_12,USGS,x473427095052104,x530D,2012-06-19,07:52,31.09,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.67,423.876,,,,,0.0,0.0,1390.67,423.876,
ds_12,USGS,x473427095052104,x530D,2013-07-19,11:45,30.96,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.8,423.916,,,,,0.0,0.0,1390.8,423.916,
ds_12,USGS,x473427095052104,x530D,2013-07-22,10:39,31.0,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.76,423.904,,,,,0.0,0.0,1390.76,423.904,
ds_12,USGS,x473427095052104,x530D,2014-07-22,10:00,30.44,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.32,424.074,,,,,0.0,0.0,1391.32,424.074,
ds_12,USGS,x473427095052104,x530D,2015-08-10,10:30,31.62,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.14,423.715,,,,,0.0,0.0,1390.14,423.715,
