record_id,doi,publication_year,title,authors,journal_publisher,citations,basin_geological_location,manco_scale_tier_used,data_source_provenance
MANCO_PUB_097,https://doi.org/10.3390/polym18131571,2026,Optimizing Salt Concentration for Reliable Aqueous Size-Exclusion Chromatography of Water-Soluble Polymers,"Lilian Lin, Gregory T. Russell, Heon E. Park",Polymers,0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_098,,2013,A new continuum regression model and its application to climate and rainfall isotope relationships,MJ Fischer,The Australian Nuclear Science and Technology Organisation Institutional Repository (The Australian Nuclear Science and Technology Organisation),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_099,https://doi.org/10.7282/t35m65vd,2010,Design and analysis of amino acid supplementation in hepatocyte culture using in vitro experiment and mathematical modeling,Hong Yang,Rutgers University Community Repository (Rutgers University),0,Global / Unspecified Hydrocarbon Basin,Tier 1 (Organic Acids / Polar RES/ASF),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_100,https://doi.org/10.3390/min16070753,2026,"Geochemical Heterogeneity of Fracture-Filling Vein Pyrobitumen in Tectonically Reworked Reservoirs of the Western Jiangnan–Xuefeng Uplift, South China","Chongjing Wang, Daiyong Cao, Guoshu Huang",Minerals,0,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_120,https://doi.org/10.1021/acs.energyfuels.6c00156,2026,"Machine Learning for FT-ICR MS Analysis: Predicting Origin, Thermal Evolution, and Biodegradation of Crude Oils","Jussara V. Roque, Lidya C. da Silva, Danielle M. M. Franco, Gesiane da S. Lima, Mario D. Rangel",Energy & Fuels,0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_121,https://doi.org/10.1101/2021.03.30.437699,2021,Exploiting synergistic interactions of <i>Medicago sativa</i> L. and <i>Paraburkholderia tropica</i> for enhanced biodegradation of diesel fuel hydrocarbons,"Michael O. Eze, Volker Thiel, Grant C. Hose, Simon C. George, Rolf Daniel",bioRxiv (Cold Spring Harbor Laboratory),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_122,https://doi.org/10.11575/prism/38988,2021,"Molecular geochemical anatomy of the Paleogene petroleum system in the Dongying Depression, Bohai Bay Basin, NE China and solutions to a range of petroleum geology and earth history problems",Qianru Wang,Open MIND,0,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_123,,2002,原油汚染後の海洋性細菌群によるバイオレメディエーションと環境中の化学物質除去に関与する細胞外膜タンパク質の解析,Yuki Kasai,Institutional Repositories DataBase (IRDB),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_124,,2006,Toxic effects of aromatic hydrocarbon mixtures isolated from crude oils to blue mussels (Mytilus edulis),Verena Reineke,Carl von Ossiezky University of Oldenburg,0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_125,https://doi.org/10.53846/goediss-8644,2021,The potential of plant growth-promoting bacteria to enhance rhizoremediation of diesel fuel-contaminated sites,Michael O. Eze,N/A,0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_126,https://doi.org/10.25148/etd.fi14062271,1996,Hydrocarbon speciation studies in ancient sediments by high temperature supercritical carbon dioxide extraction,Doraida Diaz,N/A,0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_127,,2013,Proučavanje uticaja biostimulacionih faktora na mikrobiološku razgradnju glavnih komponenata u zagađivaču naftnog tipa,Muftah Mohamed Ali Ramadan,"Cherry (Univesrity of Belgrade, Faculty of Chemistry)",0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_128,,2013,The study of influence of biostimulation factors on microbiological degradation of main components in petroleum-type pollutant,"Ramadan, Muftah Mohamed Ali","Cherry (Univesrity of Belgrade, Faculty of Chemistry)",0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_129,https://doi.org/10.3390/en18030519,2025,"Hydrocarbon Generation Potential and Molecular Composition of Eocene Guchengzi Formation Coals and Carbonaceous Mudstones from the Fushun Basin, NE China","Zhe Fu, Haiping Huang, Xiaofeng Xu, Hong Zhang, Yong Ma",Energies,0,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_130,https://doi.org/10.14279/depositonce-11138,2021,"Factors controlling the formation and occurrence of petroleum in Norwegian petroleum systems, as revealed by considerations of chemical and isotopic compositions",Wendy Murillo Hernandez,DepositOnce,0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_131,https://doi.org/10.22533/at.ed.736221412,2022,"Acidic molecular fossils: origin, isolation and applications","Sidney Gonçalo de Lima, Gustavo Rodrigues de Souza, Edymilaís da Silva Souza, Alek André Costa da Souza",N/A,0,Global / Unspecified Hydrocarbon Basin,Tier 1 (Organic Acids / Polar RES/ASF),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_132,,2017,"Novel Biomarker Distributions in the Chesterian Limestone of the Anadarko Basin, Oklahoma",Matthew Wood,SHAREOK (University of Oklahoma; Oklahoma State University; Central Oklahoma University),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_133,,2023,"A comparative geochemical study of humic coals from Cenozoic Sarawak basin, Malaysia and cretaceous Benue trough, Nigeria / Asiwaju Lanre Oluwaseun","Asiwaju Lanre , Oluwaseun",University of Malaya Students Repository,0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_162,,2012,Australasian Asphaltite Strandings Revisited: Their Origin and the Effects of Weathering and Biodegradation on Their Biomarker and Isotopic Profiles,"Peter Hall, David M. McKirdy, K. Grice, Dianne S. Edwards",eSpace (Curtin University),0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_164,https://doi.org/10.21275/sr21517162650,2021,"Effects of Sub-Aerial Weathering on Hydrocarbon Distributions in Oil Sands (Athabasca Oil Sand, Canada and Parana Basin, Brazil)","W E Osung, Edward F. Thompson",International Journal of Science and Research (IJSR),0,Athabasca (Canada),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_165,https://doi.org/10.1021/acsomega.5c10766,2026,"Characteristics and Genetic Mechanisms of High-Sulfur Crude Oil in the Linhe Depression, Hetao Basin","X Y Wang, Shuo Deng, Quan Wang, Fajun Guo, Tao Jiang",ACS Omega,0,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
