"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"Physics Augmented Correlations and Machine Learning Methods to Accurately Calculate Dead Oil Viscosity Based on the Available Inputs","https://scispace.com/paper/physics-augmented-correlations-and-machine-learning-methods-367lk1p7","2022","Journal Article","Spe Journal","Utkarsh Sinha
Birol Dindoruk
Mohamed Y. Soliman","10.2118/209610-pa","","
 Viscosity is one of the key parameters that is necessary to describe the fluid flow and pressure propagation in porous media as well as flow in pipes and various types of conduits. In this study, we have developed two different approaches to be able to estimate the viscosity seamlessly from a fraction to a million centipoise range. Our first approach was based on a trainable explicit expression that uses a reference viscosity measured at any temperature. This is a very common situation as the viscosity may have already been measured at reservoir temperature. Using the reference viscosity concept for many data sets, we also demonstrated the validity and tuneability of the proposed approach to predict the viscosities for the entire temperature range of interest. Our second method is developed for the cases that we did not have any viscosity measurements or no valid viscosity measurements. For such circumstances, we have utilized the extreme gradient boost (XGB) method algorithm (XGB Method) (Friedman 2001; Chen et al. 2015) using leave-one-out cross-validation (LOOCV) (Shao 1993), to be able to estimate the viscosity for the entire range of viscosities that are encountered for crudes. Some of the details of hybrid methods and other regression/machine learning methods and the role of the asphaltenes are already discussed by Sinha et al. (2019, 2020). The current approach uses a richer data set than any of the published papers with very limited input parameters: reservoir temperature, API gravity, and molecular weight, and the tuneability of the models is constrained with the molecular weight of the crudes.","In this article , a trainable explicit expression that uses a reference viscosity measured at any temperature was used to predict the viscosities for the entire temperature range of interest, from a fraction to a million centipoise."
"Chemometric Classification of Crude Oils in Complex Petroleum Systems Using t-Distributed Stochastic Neighbor Embedding Machine Learning Algorithm","https://scispace.com/paper/chemometric-classification-of-crude-oils-in-complex-3tzf4zywtm","2020","Journal Article","Energy & Fuels","Keyu Tao
Jian Cao
Yuce Wang
Julei Mi
Wanyun Ma
Chunhua Shi","10.1021/ACS.ENERGYFUELS.0C01333","","The origin of crude oils is fundamental in the study of petroleum systems, but encounters difficulties in complex systems because traditional geochemistry proxies are influenced by multiple factors...","The origin of crude oils is fundamental in the study of petroleum systems, but encounters difficulties in complex systems because traditional geochemistry proxies are influenced by multiple factors."
"Using Chemical Composition of Crude Oil and Artificial Intelligence Techniques to Predict the Reservoir Fluid Properties","https://scispace.com/paper/using-chemical-composition-of-crude-oil-and-artificial-1ssxmeza79","2019","Proceedings Article","International Conference on Intelligent Computing","Salem O. Baarimah
Naziha Mohammed Al-Aidroos
Khaled Saeed Ba-Jaalah","10.1109/ICOICE48418.2019.9035135","","This study presents Artificial Neural Network (ANN) and Fuzzy Logic (FL) techniques to predict of some important reservoir fluid properties, like, bubble point pressure (Pb), oil formation volume factor at bubble point pressure (βo at Pb), and solution gas oil ratio at bubble point pressure (Rs at Pb) using chemical composition of crude oil. The presented models here were established using 1500 data points, collected from mainly unpublished sources. Statistical analysis was conducted to see which of the Artificial Intelligence techniques (AI) were more reliable and accurate for predicting the reservoir fluid properties. The new (FL) models outperformed most of the (ANN) models. The presented models provide good estimation for (Pb), βo at Pb, and Rs at Pb with correlation coefficient (R2) of 0.995, 0.991, and 0.998, respectively.","In this paper, Artificial Neural Network (ANN) and Fuzzy Logic (FL) techniques were used to predict some important reservoir fluid properties, like, bubble point pressure (Pb), oil formation volume factor at bubble points pressure (βo at Pb), and solution gas oil ratio at bubblepoint pressure (Rs at PB) using chemical composition of crude oil."
"Modélisation de la viscosité des fluides de gisement : Apport de la PLS bootstrap et des réseaux de neurones","https://scispace.com/paper/modelisation-de-la-viscosite-des-fluides-de-gisement-apport-2vmptt9txw","2008","Journal Article","Oil & Gas Science and Technology – Revue d’IFP Energies nouvelles","P. H. Gayon
A. Pina
Ismaïl Ahmed
Abdelaziz Faraj","10.2516/OGST:2008024","https://scispace.com/pdf/modelisation-de-la-viscosite-des-fluides-de-gisement-apport-2vmptt9txw.pdf","La regression lineaire Partial Least Squares (PLS) avec re-echantillonnage par bootstrap et la regression non-lineaire par reseaux de neurones ont ete utilisees pour construire des modeles de prediction de la viscosite de fluides de gisement en fonction de leur composition, de la temperature et de la pression. Les modeles statistiques resultants permettent de predire des valeurs de viscosite s'etendant de 0,21 cP a 10000 cP.","In this paper, a regression lineaire Partial Least Squares (PLS) avec re-echantillonnage par bootstrap and a regression non-lineaire par reseaux de neurones ont ete utilisees for construire des modeles de prediction de la viscosite de fluides de gisement en fonction de leur composition, de la temperature and de the pression."
"Using Machine Learning Algorithms for the Analysis and Modeling of the Rheological Properties of Algerian Crude Oils","https://scispace.com/paper/using-machine-learning-algorithms-for-the-analysis-and-359vdhzitzll","2024","Journal Article","Journal of Macromolecular Science, Part B","Farid Souas
Rafik Oulebsir","10.1080/00222348.2024.2420456","","Abstract Our research described in this report investigated the rheological behavior of crude oils from the Tin Fouye Tabankort oil field in Southern Algeria, focusing on their viscosity under varying temperatures (10 °C–50 °C). The results show that the oils exhibited non-Newtonian shear-thinning behavior at low shear rates, with the viscosity decreasing as the temperature was increased. At higher shear rates, the Herschel–Bulkley model accurately described the oils’ transition to Newtonian behavior. Machine learning models, including CatBoost, LightGBM, and XGBoost, were trained on the experimental data to predict the viscosity, with CatBoost and XGBoost showing superior performance. We suggest these findings are valuable for improving the efficiency of oil transportation and processing.","This study applies machine learning algorithms to analyze Algerian crude oils' rheological properties, revealing non-Newtonian behavior and accurate predictions using CatBoost and XGBoost models, with implications for oil transportation and processing efficiency."
"Using Machine Learning Methods for Oil Recovery Prediction","https://scispace.com/paper/using-machine-learning-methods-for-oil-recovery-prediction-4a0ck4hf5m","2020","Proceedings Article","","B.S. Daribayev
Darkhan Akhmed-Zaki
T.S. Imankulov
Y. Nurakhov
Y. Kenzhebek","10.3997/2214-4609.202035233","","Summary In recent years, machine learning methods have been widely used in various fields of science for big data processing. The application of machine learning in the oil industry is also actively expanding. To solve oil recovery problems, it is necessary to use geological models of reservoir fields. With increasing of the reservoir model complexity (size), the computing time also increases. Therefore, it takes longer to predict oil recovery. There are two approaches to solve this problem. The first approach is to develop an effective parallel algorithm taking into account the heterogeneity of computing systems. Many scientists from all over the world are developing parallel algorithms in this field. In particular, we have written many scientific papers. The disadvantage of using this approach is that when you change the initial data for the oil recovery prediction, you need to make calculations on supercomputers every time, which takes a lot of time and resources. The second approach is to use machine learning methods, which is the purpose of this paper. This paper discusses approaches to using effective machine learning methods for oil recovery prediction. To train the system, we used historical data from the oil field and synthetic data obtained from surrogate models based on two wells (injection and production). Synthetic data were generated based on mathematical models (oil displacement models, enhanced oil recovery models) by varying the different geological parameters. This problem belongs to the “supervised learning” - type of machine learning. Supervised learning requires a complete set of marked data for training the model at all stages of its construction. When implementing the algorithm, we considered machine learning methods for solving the regression and classification problems. As a result, it was discovered that compared to traditional computational experiments on a regular grid, calculations using machine learning methods are more productive.","This paper discusses approaches to using effective machine learning methods for oil recovery prediction, and found that compared to traditional computational experiments on a regular grid, calculations using machineLearning methods are more productive."
"Statistical Analysis of Surface Tension and Viscosity of Heavy Oil Crude by Mixing Rule","https://scispace.com/paper/statistical-analysis-of-surface-tension-and-viscosity-of-38sgdykt","2022","Journal Article","Environment and Ecology Research","M. Lam-Maldonado
Yolanda Guadalupe Aranda-Jiménez
Edgardo Jonathan Suárez-Domínguez
K. Suárez-Domínguez
C. Fuentes-Pérez
Ruth C. Galindo-Lopez","10.13189/eer.2022.100209","","Crude oil data analysis is necessary to know the possibilities in energy reduction in transport and some uses in many areas, such as materials construction or emissions reduction. Currently, extra-heavy crude oil is produced in Mexico and other countries like Canada, Venezuela, and the United States. For Mexico, in many cases, it is found as a part of ","In this paper , extra-heavy crude oil is produced in Mexico and other countries like Canada, Venezuela, and the United States to know the possibilities in energy reduction in transport and some uses in many areas, such as materials construction or emissions reduction."
"Predicting crude oil properties using fourier-transform infrared spectroscopy (FTIR) and data-driven methods","https://scispace.com/paper/predicting-crude-oil-properties-using-fourier-transform-14ttj7r3","2022","Journal Article","","Zukui Li","10.1016/j.dche.2022.100031","","Two data-driven approaches based on the Fourier-transform infrared spectroscopy (FTIR) data are presented in this work to predict crude oil properties. The first approach is the combination of the principal component analysis (PCA) and the support vector regression (SVR), namely PCA-SVR. In the PCA-SVR, the PCA is employed to extract the high-dimension FTIR data to obtain lower-dimensional data. The lower-dimensional data is utilized as the inputs of the SVR to predict crude oil properties. The second approach is a hybrid model composed of the autoencoder and the SVR, namely Auto-SVR. In the Auto-SVR, the autoencoder is exploited to learn new representations for the dimensionality reduction of the FTIR data. The learned lower-dimensional representations are input into the SVR to predict crude oil properties. The presented data-driven approaches are used to predict fractions of light virgin naphtha (LVN), heavy virgin naphtha (HVN), kerosene (Kero), distillate, vacuum gas oil (VGO), and residual in crude oil. According to the obtained results, the presented methods can achieve accurate predictions with satisfactory prediction accuracy. ","In this paper , two data-driven approaches based on the Fourier transform infrared spectroscopy (FTIR) data are presented to predict crude oil properties, which can achieve accurate predictions with satisfactory prediction accuracy."
"Workflow for predicting undersaturated oil viscosity using machine learning","https://scispace.com/paper/workflow-for-predicting-undersaturated-oil-viscosity-using-zp87v2lh82","2023","Journal Article","Results in engineering","Sofianos Panagiotis Fotias
Vassilis Gaganis","10.1016/j.rineng.2023.101502","","Undersaturated oil viscosity is a dominant fluid parameter to be measured in oil reservoirs due to its direct involvement in flow calculations. Since PVT experimental work is expensive and time costly, prediction methods are essential. In this work, viscosity data from in-house and literature measurements (500+ reports, 20,000+ data points) has been utilized for the first time to develope machine learning models predicting undersaturated oil viscosity using easy-to-get measurements. Several popular statistical metrics are used to judge the accuracy of each algorithm. Our goal is to introduce a complete workflow that demonstrates the integrity of the steps followed and guides in further research in predicting similar PVT properties. The workflow showcases the advantages of combining engineers expertise to the art of data driven models developement, specifically on accuracy and ease of implementation, as well as their limitations. ","A complete workflow for predicting undersaturated oil viscosity using machine learning is presented. The workflow includes data collection, model development, and evaluation. The accuracy of various algorithms is compared using popular statistical metrics."
"Pour Point Prediction Method for Mixed Crude Oil Based on Ensemble Machine Learning Models","https://scispace.com/paper/pour-point-prediction-method-for-mixed-crude-oil-based-on-463iurp9vrhj","2024","Journal Article","Processes","Jimiao Duan
Zhi Kou
Huishu Liu
Keyu Lin
Sichen He
Shiming Chen","10.3390/pr12091783","","Pipelines are the most common way to transport crude oil. The crude oil developed from different fields is mixed first and then transported. The pour point of mixed crude oil is very important for pipeline schemes and ensuring the safe, efficient, and flexible operation of the pipeline. An integrated machine learning model based on XGBoost is identified as optimal to predict the pour point of mixed crude oil by comprehensive comparison among six different types of machine learning models: multiple linear regression, random forest, support vector machine, LightGBM, backpropagation neural network, and XGBoost. A mixed crude oil pour point prediction model with strong engineering adaptability is proposed, focusing on enhancing the flexibility of machine learning model inputs (using density and viscosity instead of component crude oil pour points) and addressing challenges such as data volume and input missing in engineering scenarios. With the inputs of pour point Tg, density ρ, viscosity μ, and ratio Xi in component oils, the mean absolute error of the model prediction estimations after training with 8912 data is 1.12 °C, when the pour point Tg of the component crude oil is missing, the mean absolute error is 1.93 °C and the percentage of the predicted absolute error within 2 °C is 88.0%. This study can provide support for the intelligent control of flow properties of pipeline transport mixed oil. ","This study proposes an XGBoost-based model to predict the pour point of mixed crude oil, achieving a mean absolute error of 1.12 °C with inputs of density, viscosity, and oil ratio, enhancing pipeline transport safety and efficiency."
"Base Oil Process Modelling Using Machine Learning","https://scispace.com/paper/base-oil-process-modelling-using-machine-learning-3rrely7f8w","2021","Journal Article","Energies","Muhamad Amir Mohd Fadzil
Haslinda Zabiri
Adi Aizat Razali
Jamali Basar
Mohammad Syamzari Rafeen","10.3390/EN14206527","","The quality of feedstock used in base oil processing depends on the source of the crude oil. Moreover, the refinery is fed with various blends of crude oil to meet the demand of the refining products. These circumstances have caused changes of quality of the feedstock for the base oil production. Often the feedstock properties deviate from the original properties measured during the process design phase. To recalculate and remodel using first principal approaches requires significant costs due to the detailed material characterizations and several pilot-plant runs requirements. To perform all material characterization and pilot plant runs every time the refinery receives a different blend of crude oil will simply multiply the costs. Due to economic reasons, only selected lab characterizations are performed, and the base oil processing plant is operated reactively based on the feedback of the lab analysis of the base oil product. However, this reactive method leads to loss in production for several hours because of the residence time as well as time required to perform the lab analysis. Hence in this paper, an alternative method is studied to minimize the production loss by reacting proactively utilizing machine learning algorithms. Support Vector Regression (SVR), Decision Tree Regression (DTR), Random Forest Regression (RFR) and Extreme Gradient Boosting (XGBoost) models are developed and studied using historical data of the plant to predict the base oil product kinematic viscosity and viscosity index based on the feedstock qualities and the process operating conditions. The XGBoost model shows the most optimal and consistent performance during validation and a 6.5 months plant testing period. Subsequent deployment at our plant facility and product recovery analysis have shown that the prediction model has facilitated in reducing the production recovery period during product transition by 40%.","In this article, support vector regression (SVR), decision tree regression (DTR), Random Forest Regression (RFR), and Extreme Gradient Boosting (XGBoost) models are developed and studied using historical data of the plant to predict the base oil product kinematic viscosity and viscous index based on the feedstock qualities and the process operating conditions."
"Viscosity from Geochemical Techniques: A Case Study for a Heavy Oil Field on the UKCS","https://scispace.com/paper/viscosity-from-geochemical-techniques-a-case-study-for-a-347ucgph","2022","Proceedings Article","","Ian Cutler
Alexandra Cely
Julian Kenneth Spencer Moore
Tao Yang
Nicholas Birch
P. M. Ablard","10.2118/209690-ms","","
 Heavy oil fields are characterised by complex chemistries and exhibit a wide range of physical properties (especially oil viscosity). This paper describes the development of two innovative and cost-effective data acquisition methods: the optimised use of mud gas data and the geochemical characterisation of cuttings extracts, both as an alternative data source for oil viscosity determination. Applications of these methods can lead to the cost reduction of data acquisition programs and potentially improvements in oil recovery.
 The mud gas provides real-time surface logging data. Due to the nature of heavy oil in the case study wells, the mud gas compositions contain mainly C1-C3. By comparing with the reservoir oil samples from the exploration and appraisal wells, we investigated the possibility of using mud gas while drilling to identify if the reservoir oil belongs to the high viscosity or medium viscosity group. For cutting analysis, we thoroughly investigated solvent extracts from cuttings from the exploration and appraisal wells and correlated them with the oil viscosity from the corresponding PVT samples. When such a correlation is established, we can then apply the correlation to predict oil viscosity from the cuttings of new production wells.
 We achieved excellent results for both real-time oil viscosity identification from mud gas data and post well oil viscosity prediction from the extraction of cuttings. The C1/(C2+C3) is the key parameter for oil viscosity identification from the standard mud gas data in the field. For the past wells, the mud gas interpretation has high accuracy for determining if the reservoir oil belongs to the high viscosity or medium viscosity regions. We established a strong correlation between the biomarkers and the oil viscosity from the exploration and appraisal wells. When we applied the correlation to new production wells, the oil viscosity prediction was very close to the viscosity measurement from the wellhead PVT samples.
 The geochemical techniques provide oil viscosity for critical decisions regarding well placement and reservoir management modelling. The new source of reservoir fluid data from mud gas and cuttings provides real-time fluid interpretation while drilling and close to PVT sample quality oil viscosity prediction after drilling. This new approach is cost-efficient and has a large potential to replace the downhole fluid sampling or expensive downhole logging tools for production wells.","In this paper , the authors investigated the possibility of using mud gas data while drilling to identify if the reservoir oil belongs to the high viscosity or medium viscous group. And then, they applied the correlation to new production wells, the oil visco-ity prediction was very close to the viscoity measurement from the wellhead PVT samples."
"Enhanced Characterization of Heptanes Plus Fraction in Crude Oil Using Machine Learning Techniques","https://scispace.com/paper/enhanced-characterization-of-heptanes-plus-fraction-in-crude-5kvvakuaekgt","2025","Journal Article","","Ravan Farmanov
Emad W. Al-Shalabi
Ali Elkamel
Waleed AlAmeri
Ashwin Venkatraman","10.2118/224559-ms","","Abstract Characterization of crude oil is important for describing the phase behavior of the fluid, which aids in determining the productivity of the reservoir. Crude oil consists of numerous hydrocarbon components, with the heavier ones typically grouped under the C7+ fraction. This fraction is often characterized by a single set of critical properties for PVT calculations, which can lead to inaccuracies. To address this, it is essential to employ advanced characterization techniques that more accurately capture the properties of the heavier crude oil components. The primary objective of this study is to apply various machine learning methods to replicate traditional C7+ characterization approaches, aiming to improve accuracy and representation. Also, clustering techniques were used to group hydrocarbon components independently from the conventional lumping techniques. The results indicated that both boosting and neural network models achieved an average accuracy with R2 values exceeding 0.85 in predicting the critical pressure, critical temperature, and acentric factor for each lumped group. Consequently, these models can effectively replace traditional methods of characterizing C7+ fractions. The application of these models can substantially reduce computational time while maintaining high accuracy. On the other hand, the clustering approach also demonstrated promising results, employing techniques such as K-means and hierarchical clustering to group hydrocarbon components based on their mole fractions. Notably, both methods effectively divided the C7+ fraction into distinct groups, yielding unique compositions for each group. By evaluating various performance metrics, both clustering methods were proven to be efficient in accurately grouping hydrocarbon components. ","This study applies machine learning techniques to enhance characterization of the C7+ fraction in crude oil, achieving high accuracy (R2 > 0.85) in predicting critical properties and clustering hydrocarbon components into distinct groups with unique compositions."
"Experimental measurement and modeling of saturated reservoir oil viscosity","https://scispace.com/paper/experimental-measurement-and-modeling-of-saturated-reservoir-2s0wi1ggk5","2014","Journal Article","Korean Journal of Chemical Engineering","Abdolhossein Hemmati-Sarapardeh
Abdolhossein Hemmati-Sarapardeh
Seyed-Mohammad-Javad Majidi
Behnam Mahmoudi
Ahmad Ramazani S.A
Amir H. Mohammadi","10.1007/S11814-014-0033-3","https://scispace.com/pdf/experimental-measurement-and-modeling-of-saturated-reservoir-2s0wi1ggk5.pdf","A novel mathematical-based approach is proposed to develop reliable models for prediction of saturated crude oil viscosity in a wide range of PVT properties. A new soft computing approach, namely least square support vector machine modeling optimized with coupled simulated annealing optimization technique, is proposed. Six models have been developed to predict saturated oil viscosity, which are designed in such a way that could predict saturated oil viscosity with every available PVT parameter. The constructed models are evaluated by carrying out extensive ex- perimental saturated crude oil viscosity data from Iranian oil reservoirs, which were measured using a ""Rolling Ball viscometer."" To evaluate the performance and accuracy of these models, statistical and graphical error analyses were used simultaneously. The obtained results demonstrated that the proposed models are more robust, reliable and efficient than existing techniques for prediction of saturated crude oil viscosity.","In this paper, the least square support vector machine (SVM) was used to predict saturated crude oil viscosity in a wide range of PVT properties, and six models were designed in such a way that could predict saturated oil viscoities with every available PVT parameter."
"Temperature-Dependent\nDensity and Viscosity Prediction\nfor Hydrocarbons: Machine Learning and Molecular Dynamics Simulations","https://scispace.com/paper/temperature-dependent-ndensity-and-viscosity-prediction-nfor-topff695017m","2023","Repository","","","10.1021/acs.jcim.3c00231.s001","","Machine learning-based predictive\nmodels allow rapid\nand reliable\nprediction of material properties and facilitate innovative materials\ndesign. Base oils used in the formulation of lubricant products are\ncomplex hydrocarbons of varying sizes and structure. This study developed\nGaussian process regression-based models to accurately predict the\ntemperature-dependent density and dynamic viscosity of 305 complex\nhydrocarbons. In our approach, strongly correlated/collinear predictors\nwere trimmed, important predictors were selected by least absolute\nshrinkage and selection operator (LASSO) regularization and prior\ndomain knowledge, hyperparameters were systematically optimized by\nBayesian optimization, and the models were interpreted. The approach\nprovided versatile and quantitative structure–property relationship\n(QSPR) models with relatively simple predictors for determining the\ndynamic viscosity and density of complex hydrocarbons at any temperature.\nIn addition, we developed molecular dynamics simulation-based descriptors\nand evaluated the feasibility and versatility of dynamic descriptors\nfrom simulations for predicting the material properties. It was found\nthat the models developed using a comparably smaller pool of dynamic\ndescriptors performed similarly in predicting density and viscosity\nto models based on many more static descriptors. The best models were\nshown to predict density and dynamic viscosity with coefficient of\ndetermination (&lt;i&gt;R&lt;/i&gt;&lt;sup&gt;2&lt;/sup&gt;) values of 99.6% and\n97.7%, respectively, for all data sets, including a test data set\nof 45 molecules. Finally, partial dependency plots (PDPs), individual\nconditional expectation (ICE) plots, local interpretable model-agnostic\nexplanation (LIME) values, and trimmed model &lt;i&gt;R&lt;/i&gt;&lt;sup&gt;2&lt;/sup&gt; values were used to identify the most important static and\ndynamic predictors of the density and viscosity. ",""
"Predicting Heavy Oil Combustion Kinetics with Machine Learning","https://scispace.com/paper/predicting-heavy-oil-combustion-kinetics-with-machine-3ggm7gpad6","2021","Proceedings Article","","Timothy Anderson
Yunan Li
Anthony R. Kovscek","10.2118/200853-MS","","
 Heavy oil resources are becoming increasingly important for the global oil supply, and consequently there has been renewed interest in techniques for extracting heavy oil. Among these, in-situ combustion (ISC) has tremendous potential for late-stage heavy oil fields, as well as high viscosity, very deep, or other unconventional reservoirs. A critical step in evaluating the use of ISC in a potential project is developing an accurate chemical reaction model to employ for larger-scale simulations. Such models can be difficult to calibrate, however, that in turn can lead to large errors in upscaled simulations. Data-driven models of ISC kinetics overcome these issues by foregoing the calibration step and predicting kinetics directly from laboratory data.
 In this work, we introduce the Non-Arrhenius Machine Learning Approach (NAMLA). NAMLA is a machine learning-based method for predicting O2 consumption in heavy oil combustion directly from ramped temperature oxidation (RTO) experimental data. Our model treats the O2 consumption as a function of only temperature and total O2 conversion and uses a locally-weighted linear regression model to predict the conversion rate at a query point. We apply this method to simulated and experimental data from heavy oil samples and compare its ability to predict O2 consumption curves with a previously proposed interpolation-based method. Results show that the presented method has better performance than previously proposed interpolation models when the available experimental data is very sparse or the query point lies outside the range of RTO experiments in the dataset. When available data is sufficiently dense or the query point is within the range of RTO curves in the training set, then linear interpolation has comparable or better accuracy than the proposed method. The biggest advantage of the proposed method is that it is able to compute confidence intervals for experimentally measured or estimated O2 consumption curves. We believe that future methods will be able to use the efficiency and accuracy of interpolation-based methods with the statistical properties of the proposed machine learning approach to better characterize and predict heavy oil combustion.","NAMLA is a machine learning-based method for predicting O2 consumption in heavy oil combustion directly from ramped temperature oxidation (RTO) experimental data and uses a locally-weighted linear regression model to predict the conversion rate at a query point."
"Temperature-Dependent Density and Viscosity Prediction for Hydrocarbons: Machine Learning and Molecular Dynamics Simulations.","https://scispace.com/paper/temperature-dependent-density-and-viscosity-prediction-for-3e4wy1u2zt","2023","Journal Article","Journal of Chemical Information and Modeling","Pawan Panwar
Quanpeng Yang
Ashlie Martini","10.1021/acs.jcim.3c00231","","Machine learning-based predictive models allow rapid and reliable prediction of material properties and facilitate innovative materials design. Base oils used in the formulation of lubricant products are complex hydrocarbons of varying sizes and structure. This study developed Gaussian process regression-based models to accurately predict the temperature-dependent density and dynamic viscosity of 305 complex hydrocarbons. In our approach, strongly correlated/collinear predictors were trimmed, important predictors were selected by least absolute shrinkage and selection operator (LASSO) regularization and prior domain knowledge, hyperparameters were systematically optimized by Bayesian optimization, and the models were interpreted. The approach provided versatile and quantitative structure-property relationship (QSPR) models with relatively simple predictors for determining the dynamic viscosity and density of complex hydrocarbons at any temperature. In addition, we developed molecular dynamics simulation-based descriptors and evaluated the feasibility and versatility of dynamic descriptors from simulations for predicting the material properties. It was found that the models developed using a comparably smaller pool of dynamic descriptors performed similarly in predicting density and viscosity to models based on many more static descriptors. The best models were shown to predict density and dynamic viscosity with coefficient of determination (R2) values of 99.6% and 97.7%, respectively, for all data sets, including a test data set of 45 molecules. Finally, partial dependency plots (PDPs), individual conditional expectation (ICE) plots, local interpretable model-agnostic explanation (LIME) values, and trimmed model R2 values were used to identify the most important static and dynamic predictors of the density and viscosity. ","This study develops machine learning models using Gaussian process regression to predict temperature-dependent density and viscosity of 305 complex hydrocarbons, achieving R2 values of 99.6% and 97.7%, respectively, and evaluates the feasibility of molecular dynamics simulation-based descriptors for material property prediction."
"Applying FCM-ANFIS algorithm as a novel computational method for prediction of viscosity of bitumen and heavy alkane mixture","https://scispace.com/paper/applying-fcm-anfis-algorithm-as-a-novel-computational-method-703gnzgxq5","2018","Journal Article","Petroleum Science and Technology","Mohammad Hosein Emami Baghdadi
Houman Darvish
Hosein Zanbouri
Karim Rouhibakhsh","10.1080/10916466.2018.1446173","","Recently the studies expressed that the noticeable number of oil reservoirs in all over the world are heavy oil and bitumen reservoirs. So the importance of enhancement of oil recovery (EOR) processes for heavy oil and bitumen reservoirs is highlighted. The Dilution of the reservoir fluid by solvents such as tetradecane is one of well-known methods for these types of reservoirs which effects oil recovery by decreasing viscosity. In the present study, Fuzzy c-means (FCM) algorithm was coupled with Adaptive neuro-fuzzy inference system (ANFIS) to predict viscosity of bitumen and tetradecane in terms of temperature, pressure and weight percent of tetradecane. The coefficients of determination for training and testing steps were calculated such as 0.9914 and 0.9613. The comparison of results and experimental data expressed that FCM-ANFIS algorithm has great potential for estimation of viscosity of bitumen and tetradecane.","In this article, Fuzzy c-means (FCM) algorithm was coupled with Adaptive neuro-fuzzy inference system (ANFIS) to predict viscosity of bitumen and tetradecane in terms of temperature, pressure and weight percent of tetradedcane."
"Machine learning models to predict reservoir fluid properties","https://scispace.com/paper/machine-learning-models-to-predict-reservoir-fluid-f7lk28t341tg","2022","Repository","","","10.26262/heal.auth.ir.342568","","The purpose of this work is the study of undersaturated reservoir oil viscosity. Starting from the bubble point pressure up to the maximum value of reservoir pressure, given that viscosity value at the bubble point is known, viscosity's change in relation to pressure needs to be predicted. In total, 17 literature correlations were evaluated and their accuracy was judged based on statistical metrics suchs as average relative error and absolute average relative error. Furthermore, machine learning models were developed in order to create model that predict viscosity's change. Machine learning models were compared with literature correlations in a consistent way so as to be sure of the produced results. The resulting machine learning models perform better on average than even the best performing literature's correlation so the process followed in this work can be considered a success. ",""
"Viskositas: Viscosity Prediction of Multicomponent Chemical Systems","https://scispace.com/paper/viskositas-viscosity-prediction-of-multicomponent-chemical-4xlrzjjj","2022","Journal Article","arXiv.org","P Schocker dos Anjos","10.48550/arXiv.2208.01440","","Viscosity in the metallurgical and glass industry plays a fundamental role in its production processes, also in the area of geophysics. As its experimental measurement is financially expensive, also in terms of time, several mathematical models were built to provide viscosity results as a function of several variables, such as chemical composition and temperature, in linear and nonlinear models. A database was built in order to produce a nonlinear model by artificial neural networks by variation of hyperparameters to provide reliable predictions of viscosity in relation to chemical systems and temperatures. The model produced named Viskositas demonstrated better statistical evaluations of mean absolute error, standard deviation and coefficient of determination (R 2 ) in relation to the test database when compared to different models from literature and 1 commercial model, offering predictions with lower errors, less variability and less generation of outliers.","In this article , a nonlinear model by artificial neural networks by variation of hyperparameters was used to predict viscosity in relation to chemical systems and temperatures, and the model produced named Viskositas demonstrated better statistical evaluations of mean absolute error, standard deviation and coefficient of determination (R 2 ), when compared to different models from literature and 1 commercial model, offering predictions with lower errors, less variability and less generation of outliers."
"Viskositas: Viscosity Prediction of Multicomponent Chemical Systems","https://scispace.com/paper/viskositas-viscosity-prediction-of-multicomponent-chemical-3p5upiq9","2022","Posted Content","","Mideksa Tola Jiru","10.48550/arxiv.2208.01440","http://arxiv.org/pdf/2208.01440","Viscosity in the metallurgical and glass industry plays a fundamental role in its production processes, also in the area of geophysics. As its experimental measurement is financially expensive, also in terms of time, several mathematical models were built to provide viscosity results as a function of several variables, such as chemical composition and temperature, in linear and nonlinear models. A database was built in order to produce a nonlinear model by artificial neural networks by variation of hyperparameters to provide reliable predictions of viscosity in relation to chemical systems and temperatures. The model produced named Viskositas demonstrated better statistical evaluations of mean absolute error, standard deviation and coefficient of determination in relation to the test database when compared to different models from literature and 1 commercial model, offering predictions with lower errors, less variability and less generation of outliers. ","In this article , a nonlinear model by artificial neural networks by variation of hyperparameters was used to predict viscosity in relation to chemical systems and temperatures, and the model produced named Viskositas demonstrated better statistical evaluations of mean absolute error, standard deviation and coefficient of determination in relation with the test database when compared to different models from literature and 1 commercial model, offering predictions with lower errors, less variability and less generation of outliers."
